,Massbank_RP012103_PC_16_0_0_0_Palmitoyllysolectithin_3_hexadecanoyloxy_2_hydroxypropyl_2_trimethylazaniumyl_ethyl_phosphate,PC_14_0_18_2_,PC_14_0_18_3_,PC_14_0_22_5_,PC_14_0_22_6_,PC_16_0_16_0_,PC_16_0_18_0_,PC_16_0_18_1_,PC_16_0_18_2_,PC_16_0_18_3_,PC_16_0_20_1_,PC_16_0_20_3_,PC_16_0_20_4_,PC_16_0_20_5_,PC_16_0_22_4_,PC_16_0_22_5_,PC_16_0_22_6_,PC_16_0_8_0_CHO_,PC_16_0_18_1_2_3_hexadecanoyloxy_2_octadec_9_enoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_4_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_tetraenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_5_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_17_pentaenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_1_16_1_,PC_16_1_18_1_,PC_16_1_18_2_,PC_16_1_20_4_,PC_16_1_20_5_,PC_16_2_16_0_,PC_16_2_16_1_,PC_16_2_18_1_,PC_16_3_16_0_,PC_17_0_0_0_,PC_18_0_18_1_,PC_18_0_18_2_,PC_18_0_18_3_,PC_18_0_20_2_,PC_18_0_20_3_,PC_18_0_20_4_,PC_18_0_7_0_CHO_,PC_18_0_9_0_CHO_,PC_18_1_18_1_,PC_18_1_18_2_,PC_18_1_20_1_,PC_18_1_20_3_,PC_18_1_20_4_,PC_18_1_24_1_,PC_18_1_18_2_trimethyl_2_3_octadec_11_enoyloxy_2_octadeca_9_12_dienoyloxy_propyl_phosphonato_oxy_ethyl_azanium,PC_18_2_0_0_,PC_18_2_18_2_,PC_18_2_18_3_,PC_18_2_20_0_,PC_18_2_20_1_,PC_18_2_20_2_,PC_18_2_20_4_,PC_18_2_24_0_,PC_18_3_0_0_,PC_18_3_18_3_,PC_18_3_20_2_,PC_19_1_19_1_,Spectral_Match_to_Arachidonoylthio_PC_from_NIST14,Spectral_Match_to_Lyso_PC_16_0_from_NIST14
PI595714,3.20E-01,2.69E-01,6.55E-02,1.41E-01,2.66E+01,7.33E+00,1.36E+00,8.76E+01,1.10E+02,5.60E+02,3.43E-02,7.13E+01,1.11E+00,5.38E+01,1.52E-02,1.51E-02,1.38E-01,1.77E-03,2.16E-01,3.28E-01,6.17E-01,2.55E+00,4.76E+01,1.05E+02,1.46E+02,6.55E-02,9.56E-01,5.04E-01,7.38E+01,1.53E-01,1.19E+02,8.91E-02,4.45E+01,9.48E+00,1.96E-02,6.53E-01,3.04E-02,5.66E-01,4.28E-02,7.16E+00,2.87E+01,1.96E-02,4.05E-02,6.34E-01,1.92E+01,7.10E-01,4.57E+00,2.20E+02,6.71E+01,4.21E-03,9.26E-02,5.06E-03,1.64E-01,2.14E+00,5.98E-01,3.95E+01,5.03E-03,9.81E-03,1.00E+01,1.60E+00
PI656026,1.75E-01,5.10E-02,3.48E-02,4.94E-02,1.37E+01,3.96E-01,2.30E-01,3.80E+01,2.22E+01,2.15E+02,2.28E-02,8.56E+00,1.55E-01,1.79E+01,1.01E-02,5.07E-03,3.27E-02,1.10E-02,7.79E-02,1.13E-02,1.10E-01,4.39E-01,8.66E+00,3.70E+01,4.75E+01,4.36E-02,1.71E-01,1.23E-01,2.80E+01,8.13E-02,3.97E+02,5.94E-02,3.34E+00,9.77E-01,9.67E-02,3.13E-01,2.02E-02,6.45E-02,1.17E-02,1.19E+00,4.50E+00,2.57E-01,2.70E-02,1.35E-01,9.54E+00,1.34E-01,1.32E+00,2.95E+01,2.24E+01,1.15E-02,6.34E-02,3.37E-03,3.27E-02,1.06E+00,5.73E-01,2.03E+01,1.69E-03,1.06E-01,1.35E+00,8.77E-01
PI597958,5.37E-01,3.17E-01,5.05E-02,2.08E-03,6.06E+01,4.47E+00,1.81E-01,1.08E+02,2.32E+02,4.10E+02,2.15E+00,1.21E+02,8.04E+01,1.39E+02,2.86E-02,7.61E-03,7.82E-02,5.35E-02,2.10E-01,9.19E-02,7.29E-01,2.99E+00,9.22E+01,6.70E-02,9.15E+01,1.61E+00,1.12E+00,2.78E-01,4.56E+01,1.18E-01,2.62E+02,5.58E+00,2.73E+00,2.80E+01,6.43E-02,1.22E+00,5.72E-02,1.12E-01,4.37E-02,2.88E+00,3.26E+01,4.62E-01,7.62E-02,1.65E-01,5.45E+00,1.70E-01,1.95E+00,4.55E+02,1.46E+02,2.84E-02,1.15E-01,9.53E-03,8.76E-02,6.05E-01,3.88E-01,9.68E+01,2.54E-03,1.74E-01,2.16E+01,2.68E+00
PI564163,5.02E-01,8.83E-02,2.50E-02,7.99E-01,5.16E+01,1.10E+00,3.89E-01,5.02E+01,1.04E+02,6.28E+02,2.28E-02,5.74E+01,1.77E+00,8.42E+01,2.90E-02,1.48E-02,4.34E-02,1.99E-02,1.20E-01,1.13E-01,9.40E-01,8.91E-01,5.07E+01,9.78E+01,2.24E+02,1.37E-01,3.25E-01,1.23E-01,8.06E+01,5.84E-02,2.24E+02,5.94E-02,5.48E+00,7.98E+00,2.03E-01,6.61E-01,5.79E-02,5.84E-02,7.03E-02,2.64E+00,2.23E+01,6.44E-01,7.72E-02,4.47E-01,1.52E+00,6.38E-01,4.00E+00,1.84E+02,1.05E+02,3.15E-02,9.84E-02,9.65E-03,4.89E-02,1.69E-01,3.34E+00,7.69E+01,4.95E-03,2.59E-01,8.37E+00,2.51E+00
PI659692,1.84E-01,2.90E-02,8.14E-02,1.62E-01,5.03E+01,3.38E-01,3.68E-01,1.24E+02,8.65E+01,5.60E+02,2.28E-02,6.20E+01,6.91E-01,4.91E+01,2.91E-02,5.07E-03,4.19E-02,1.77E-03,1.72E-01,5.71E-01,4.19E-01,2.73E-01,4.01E+01,1.09E+02,1.32E+02,1.66E-01,1.03E-01,1.86E-01,7.43E+01,1.90E-01,1.56E+02,5.94E-02,2.60E+01,6.95E+00,3.99E-01,2.03E+00,5.83E-02,2.49E-01,4.22E-02,1.68E+00,2.55E+01,1.10E+00,7.77E-02,6.63E-01,1.07E+01,5.08E-01,1.07E+00,1.49E+02,6.13E+01,5.01E-02,4.50E-01,9.71E-03,5.29E-02,1.19E+00,8.48E-01,7.39E+01,1.69E-03,4.50E-01,8.08E+00,9.21E-01
PI534037,2.00E+00,2.38E-01,1.75E-01,1.18E-01,4.09E+01,1.87E+01,2.62E+00,4.17E+02,6.27E+02,1.02E+03,4.18E-01,3.05E+02,2.33E+00,1.89E+02,6.20E-01,3.99E-01,8.75E-01,4.68E-02,2.43E+00,5.98E+00,2.94E+00,2.69E+00,2.35E+02,2.00E+02,5.11E+02,1.37E+00,9.43E-01,1.00E+00,1.35E+02,4.08E-01,2.06E+02,1.09E+00,1.86E+02,3.04E+01,2.24E-01,1.23E+01,1.24E+00,1.89E+00,1.72E-01,4.80E+00,1.21E+02,4.04E-01,1.65E+00,4.17E+00,1.43E+01,3.06E+00,2.86E+01,1.23E+03,2.35E+02,1.29E-02,2.02E+00,2.07E-01,1.02E+00,1.59E+00,8.15E-01,6.25E+01,1.33E-01,1.76E-01,3.95E+01,1.00E+01
PI534054,2.68E-01,3.82E-02,1.36E-01,5.02E-01,5.28E+01,4.49E+00,5.79E-01,1.02E+02,2.16E+02,1.15E+03,8.17E-02,9.63E+01,9.28E-01,1.26E+02,1.78E-01,8.55E-02,5.76E-02,5.37E-03,1.94E-01,1.22E+00,2.57E+00,6.06E-01,9.60E+01,2.22E+02,3.24E+02,4.33E-01,1.90E-01,3.38E-01,1.53E+02,3.18E-01,4.55E+02,2.12E-01,2.53E+01,1.14E+01,8.00E-02,1.10E+00,3.55E-01,7.05E-01,2.91E-01,2.70E+00,3.53E+01,1.68E-01,4.74E-01,8.73E-01,9.40E+00,6.54E-01,2.50E+00,4.74E+02,1.56E+02,6.31E-03,1.93E-01,5.92E-02,9.69E-02,1.04E+00,3.25E+00,7.89E+01,2.85E-02,7.15E-02,1.25E+01,1.34E+00
PI656068,3.80E-01,1.99E-01,6.73E-02,5.33E-03,1.16E+02,9.28E+00,2.03E+00,8.49E+02,7.62E+02,3.30E+03,1.06E+01,3.33E+02,1.72E+02,4.10E+02,2.24E+00,2.48E-01,5.83E-01,1.70E-01,3.58E+00,6.41E+00,1.42E+00,1.96E+00,2.89E+02,2.41E+02,4.13E+02,3.25E+00,7.24E-01,1.78E+00,3.94E+02,1.57E-01,1.90E+02,2.76E+01,7.00E+01,6.45E+01,1.31E-02,1.61E+01,4.48E+00,5.64E-02,1.46E-01,8.31E+01,1.63E+02,4.19E-01,5.98E+00,1.83E+00,1.82E+01,8.09E+00,3.81E+01,2.40E+03,4.65E+02,2.99E-02,1.80E+00,7.47E-01,7.32E-01,2.02E+00,2.93E+00,1.86E+02,8.28E-02,1.50E-01,7.16E+01,1.90E+00
PI576422,2.38E+00,6.32E-02,7.84E-02,3.97E-01,8.67E+01,9.85E-01,7.29E-01,9.23E+01,1.33E+02,1.01E+03,2.28E-02,1.10E+02,7.09E-01,1.40E+02,9.88E-02,6.16E-02,9.33E-02,1.77E-03,4.65E-01,9.16E-02,1.87E+00,9.00E-01,5.36E+01,1.90E+02,3.68E+02,7.60E-01,2.91E-01,1.50E+00,1.33E+02,1.83E-01,3.21E+02,5.94E-02,2.59E+01,1.94E+01,4.32E-01,7.24E+00,1.98E-01,2.61E-01,2.29E-02,4.49E+00,2.85E+01,8.47E-01,2.63E-01,6.35E-01,8.91E+00,3.43E-01,5.30E+00,1.42E+02,1.75E+02,2.97E-02,1.44E+00,3.29E-02,1.18E-01,9.90E-01,3.77E-01,1.28E+02,2.05E-02,3.64E-01,1.57E+01,1.19E+01
PI655989,2.71E+00,1.85E+00,8.14E-01,1.95E-02,3.01E+02,4.89E+01,3.70E+00,1.38E+03,1.45E+03,3.45E+03,1.57E+01,3.97E+02,1.62E+02,6.31E+02,5.52E-01,1.35E-01,1.58E+00,1.89E-01,5.93E+00,9.45E+00,4.60E+00,1.40E+01,5.64E+02,3.66E+02,4.45E+02,8.06E+00,5.78E+00,3.97E+00,4.24E+02,1.90E+00,4.20E+02,4.09E+01,6.18E+01,8.83E+01,1.65E-01,1.98E+01,1.10E+00,4.74E-01,2.36E-01,1.38E+02,1.76E+02,6.06E-01,1.47E+00,1.24E+00,4.35E+01,4.41E+00,6.52E+00,2.99E+03,7.11E+02,3.15E-02,1.61E+00,1.84E-01,1.65E+00,4.83E+00,7.17E-01,4.71E+02,4.50E-02,2.40E-01,8.52E+01,1.35E+01
